x,y
3818,580
3819,580
3820,580
3821,580
3822,580
3823,580
3824,580
3825,580
3826,580
3827,580
3828,580
3829,580
3830,580
3831,580
3832,580
3833,580
3834,580
3835,580
3836,580
2106,581
2107,581
2108,581
2109,581
2110,581
2111,581
2112,581
2113,581
2114,581
2115,581
3791,581
3792,581
3793,581
3794,581
3795,581
3796,581
3797,581
3798,581
3799,581
3800,581
3801,581
3802,581
3803,581
3818,581
3819,581
3820,581
3821,581
3822,581
3823,581
3824,581
3825,581
3826,581
3827,581
3828,581
3829,581
3830,581
3831,581
3832,581
3833,581
3834,581
3835,581
3836,581
2107,582
2108,582
2109,582
2110,582
2111,582
2112,582
2113,582
2114,582
2115,582
2116,582
2117,582
3790,582
3791,582
3792,582
3793,582
3794,582
3795,582
3796,582
3797,582
3798,582
3799,582
3800,582
3801,582
3802,582
3803,582
3817,582
3818,582
3819,582
3820,582
3821,582
3822,582
3823,582
3824,582
3825,582
3826,582
3827,582
3828,582
3829,582
3830,582
3831,582
3832,582
3833,582
3834,582
3835,582
3836,582
3837,582
2108,583
2109,583
2110,583
2111,583
2112,583
2113,583
2114,583
2115,583
2116,583
2117,583
2118,583
3790,583
3791,583
3792,583
3793,583
3794,583
3795,583
3796,583
3797,583
3798,583
3799,583
3800,583
3801,583
3802,583
3803,583
3816,583
3817,583
3818,583
3819,583
3820,583
3821,583
3822,583
3823,583
3824,583
3825,583
3826,583
3827,583
3828,583
3829,583
3830,583
3831,583
3832,583
3833,583
3834,583
3835,583
3836,583
3837,583
3838,583
2108,584
2109,584
2110,584
2111,584
2112,584
2113,584
2117,584
2118,584
2119,584
3790,584
3791,584
3792,584
3793,584
3794,584
3795,584
3796,584
3797,584
3798,584
3799,584
3800,584
3801,584
3802,584
3803,584
3815,584
3816,584
3817,584
3818,584
3819,584
3820,584
3821,584
3822,584
3825,584
3826,584
3827,584
3828,584
3829,584
3830,584
3831,584
3832,584
3833,584
3834,584
3835,584
3836,584
3837,584
3838,584
3839,584
2111,585
2112,585
2113,585
2114,585
2115,585
2117,585
2118,585
2119,585
2120,585
3789,585
3790,585
3791,585
3792,585
3793,585
3794,585
3795,585
3796,585
3797,585
3798,585
3799,585
3800,585
3801,585
3802,585
3803,585
3814,585
3815,585
3816,585
3817,585
3818,585
3819,585
3820,585
3821,585
3822,585
3825,585
3826,585
3827,585
3828,585
3829,585
3830,585
3831,585
3832,585
3833,585
3834,585
3835,585
3836,585
3837,585
3838,585
3839,585
3840,585
2111,586
2112,586
2113,586
2114,586
2115,586
2116,586
2117,586
2118,586
2119,586
2120,586
2121,586
2122,586
2123,586
3788,586
3789,586
3790,586
3791,586
3792,586
3793,586
3794,586
3795,586
3796,586
3797,586
3798,586
3799,586
3800,586
3801,586
3802,586
3803,586
3804,586
3813,586
3814,586
3815,586
3816,586
3817,586
3818,586
3819,586
3820,586
3821,586
3822,586
3823,586
3826,586
3827,586
3828,586
3829,586
3830,586
3831,586
3832,586
3833,586
3834,586
3835,586
3836,586
3837,586
3838,586
3839,586
3840,586
2112,587
2113,587
2114,587
2115,587
2116,587
2117,587
2118,587
2119,587
2120,587
2121,587
2122,587
2123,587
2124,587
3788,587
3789,587
3790,587
3791,587
3792,587
3793,587
3794,587
3795,587
3796,587
3797,587
3798,587
3799,587
3800,587
3801,587
3802,587
3803,587
3812,587
3813,587
3814,587
3815,587
3816,587
3817,587
3818,587
3819,587
3820,587
3821,587
3822,587
3823,587
3824,587
3826,587
3827,587
3828,587
3829,587
3830,587
3831,587
3832,587
3833,587
3834,587
3835,587
3836,587
3837,587
3838,587
3839,587
3840,587
2114,588
2115,588
2116,588
2117,588
2118,588
2119,588
2121,588
2122,588
2123,588
2124,588
3787,588
3788,588
3789,588
3790,588
3791,588
3792,588
3793,588
3794,588
3795,588
3796,588
3797,588
3798,588
3799,588
3800,588
3801,588
3802,588
3803,588
3811,588
3812,588
3813,588
3814,588
3815,588
3816,588
3817,588
3818,588
3819,588
3820,588
3821,588
3822,588
3823,588
3824,588
3825,588
3826,588
3827,588
3828,588
3829,588
3830,588
3831,588
3832,588
3833,588
3834,588
3835,588
3836,588
3837,588
3838,588
3839,588
3840,588
3841,588
2115,589
2116,589
2117,589
2118,589
2119,589
2121,589
2123,589
2124,589
3789,589
3790,589
3791,589
3792,589
3793,589
3794,589
3795,589
3796,589
3797,589
3798,589
3799,589
3800,589
3801,589
3802,589
3810,589
3811,589
3812,589
3813,589
3814,589
3815,589
3816,589
3817,589
3818,589
3819,589
3820,589
3821,589
3822,589
3823,589
3824,589
3825,589
3826,589
3827,589
3828,589
3829,589
3830,589
3831,589
3832,589
3833,589
3834,589
3835,589
3836,589
3837,589
3838,589
3839,589
3840,589
3841,589
2117,590
2118,590
2119,590
2120,590
2121,590
2122,590
2123,590
2124,590
3791,590
3792,590
3793,590
3794,590
3795,590
3796,590
3797,590
3799,590
3800,590
3801,590
3809,590
3810,590
3811,590
3812,590
3813,590
3814,590
3815,590
3816,590
3817,590
3818,590
3819,590
3820,590
3821,590
3822,590
3823,590
3824,590
3825,590
3826,590
3827,590
3828,590
3829,590
3830,590
3831,590
3832,590
3833,590
3834,590
3835,590
3836,590
3838,590
3839,590
3840,590
3841,590
2119,591
2120,591
3808,591
3809,591
3810,591
3811,591
3812,591
3813,591
3814,591
3815,591
3816,591
3817,591
3818,591
3819,591
3820,591
3821,591
3822,591
3823,591
3824,591
3825,591
3826,591
3827,591
3828,591
3829,591
3830,591
3831,591
3832,591
3833,591
3834,591
3835,591
3839,591
3840,591
3807,592
3808,592
3809,592
3810,592
3811,592
3812,592
3813,592
3814,592
3815,592
3816,592
3817,592
3818,592
3819,592
3820,592
3821,592
3822,592
3823,592
3824,592
3825,592
3826,592
3827,592
3828,592
3829,592
3830,592
3831,592
3832,592
3833,592
3834,592
3835,592
3836,592
3806,593
3807,593
3808,593
3809,593
3810,593
3811,593
3812,593
3813,593
3814,593
3815,593
3816,593
3817,593
3818,593
3819,593
3820,593
3821,593
3822,593
3823,593
3824,593
3825,593
3826,593
3827,593
3828,593
3829,593
3830,593
3831,593
3832,593
3833,593
3834,593
3835,593
3836,593
3837,593
3838,593
3806,594
3807,594
3808,594
3809,594
3810,594
3811,594
3812,594
3815,594
3816,594
3817,594
3818,594
3819,594
3820,594
3821,594
3822,594
3823,594
3824,594
3825,594
3826,594
3827,594
3828,594
3831,594
3832,594
3833,594
3834,594
3835,594
3836,594
3837,594
3805,595
3806,595
3807,595
3808,595
3809,595
3810,595
3811,595
3815,595
3819,595
3820,595
3821,595
3822,595
3823,595
3824,595
3825,595
3826,595
3827,595
3828,595
3829,595
3831,595
3832,595
3833,595
3834,595
3835,595
3806,596
3807,596
3808,596
3809,596
3810,596
3811,596
3812,596
3813,596
3814,596
3823,596
3824,596
3825,596
3826,596
3827,596
3828,596
3829,596
3830,596
3831,596
3832,596
3833,596
3834,596
3835,596
3806,597
3807,597
3808,597
3809,597
3810,597
3811,597
3812,597
3813,597
3814,597
3824,597
3825,597
3826,597
3827,597
3828,597
3829,597
3830,597
3831,597
3832,597
3833,597
3834,597
3808,598
3809,598
3811,598
3812,598
3813,598
3822,598
3823,598
3824,598
3825,598
3826,598
3827,598
3828,598
3829,598
3830,598
3831,598
3832,598
3833,598
3834,598
3808,599
3809,599
3810,599
3811,599
3812,599
3813,599
3814,599
3821,599
3822,599
3823,599
3824,599
3825,599
3826,599
3830,599
3831,599
3832,599
3833,599
3834,599
3806,600
3807,600
3808,600
3809,600
3810,600
3811,600
3812,600
3813,600
3820,600
3821,600
3822,600
3823,600
3824,600
3825,600
3826,600
3827,600
3832,600
3833,600
3834,600
3808,601
3809,601
3810,601
3811,601
3820,601
3821,601
3822,601
3823,601
3824,601
3825,601
3826,601
3827,601
3828,601
3832,601
3833,601
3834,601
3808,602
3809,602
3810,602
3811,602
3812,602
3820,602
3821,602
3822,602
3823,602
3824,602
3825,602
3826,602
3827,602
3828,602
3829,602
3830,602
3831,602
3832,602
3833,602
3810,603
3811,603
3812,603
3819,603
3820,603
3821,603
3822,603
3823,603
3824,603
3825,603
3826,603
3827,603
3828,603
3829,603
3830,603
3831,603
3832,603
3810,604
3811,604
3812,604
3813,604
3817,604
3818,604
3819,604
3820,604
3821,604
3822,604
3823,604
3824,604
3825,604
3826,604
3827,604
3828,604
3829,604
3830,604
3831,604
3810,605
3811,605
3812,605
3813,605
3814,605
3815,605
3816,605
3817,605
3818,605
3819,605
3820,605
3821,605
3822,605
3823,605
3824,605
3825,605
3826,605
3827,605
3828,605
3829,605
3830,605
3831,605
3809,606
3810,606
3811,606
3812,606
3813,606
3814,606
3815,606
3816,606
3817,606
3818,606
3819,606
3820,606
3821,606
3822,606
3823,606
3824,606
3825,606
3826,606
3827,606
3828,606
3829,606
3809,607
3810,607
3811,607
3812,607
3813,607
3814,607
3815,607
3816,607
3817,607
3818,607
3819,607
3820,607
3821,607
3822,607
3823,607
3824,607
3825,607
3826,607
3827,607
3808,608
3809,608
3810,608
3811,608
3812,608
3813,608
3814,608
3815,608
3816,608
3817,608
3818,608
3819,608
3820,608
3821,608
3822,608
3823,608
3824,608
3825,608
3808,609
3809,609
3810,609
3811,609
3812,609
3813,609
3814,609
3815,609
3816,609
3817,609
3819,609
3820,609
3821,609
3822,609
3888,609
3889,609
3890,609
3808,610
3809,610
3810,610
3811,610
3812,610
3813,610
3814,610
3815,610
3816,610
3817,610
3820,610
3821,610
3822,610
3885,610
3886,610
3887,610
3888,610
3889,610
3890,610
3891,610
3892,610
3893,610
3809,611
3810,611
3811,611
3812,611
3813,611
3814,611
3815,611
3816,611
3817,611
3818,611
3819,611
3820,611
3884,611
3885,611
3886,611
3887,611
3888,611
3889,611
3890,611
3891,611
3892,611
3893,611
3894,611
3895,611
3896,611
3810,612
3811,612
3812,612
3813,612
3814,612
3815,612
3816,612
3817,612
3818,612
3819,612
3820,612
3884,612
3885,612
3886,612
3887,612
3888,612
3889,612
3890,612
3891,612
3892,612
3893,612
3894,612
3895,612
3896,612
3897,612
3898,612
3899,612
3810,613
3811,613
3812,613
3813,613
3814,613
3815,613
3816,613
3817,613
3818,613
3819,613
3820,613
3821,613
3884,613
3885,613
3886,613
3887,613
3888,613
3889,613
3890,613
3891,613
3892,613
3893,613
3894,613
3895,613
3896,613
3897,613
3898,613
3899,613
3900,613
3901,613
3902,613
3903,613
3904,613
3905,613
3906,613
3907,613
3810,614
3811,614
3812,614
3813,614
3814,614
3815,614
3816,614
3817,614
3883,614
3884,614
3885,614
3886,614
3887,614
3888,614
3889,614
3890,614
3891,614
3892,614
3893,614
3894,614
3895,614
3896,614
3897,614
3898,614
3899,614
3900,614
3901,614
3902,614
3903,614
3904,614
3905,614
3906,614
3907,614
3908,614
3909,614
3809,615
3810,615
3811,615
3812,615
3813,615
3814,615
3815,615
3816,615
3883,615
3884,615
3885,615
3886,615
3887,615
3888,615
3889,615
3890,615
3891,615
3892,615
3893,615
3894,615
3895,615
3896,615
3899,615
3900,615
3901,615
3902,615
3904,615
3905,615
3906,615
3907,615
3908,615
3909,615
3910,615
3809,616
3812,616
3882,616
3883,616
3884,616
3885,616
3886,616
3887,616
3888,616
3889,616
3890,616
3891,616
3892,616
3893,616
3894,616
3895,616
3896,616
3897,616
3898,616
3899,616
3900,616
3902,616
3903,616
3904,616
3905,616
3906,616
3907,616
3908,616
3909,616
3910,616
3911,616
3881,617
3882,617
3883,617
3884,617
3885,617
3886,617
3887,617
3888,617
3889,617
3890,617
3891,617
3892,617
3893,617
3894,617
3895,617
3896,617
3897,617
3898,617
3899,617
3902,617
3903,617
3904,617
3905,617
3906,617
3907,617
3908,617
3909,617
3910,617
3911,617
3881,618
3882,618
3883,618
3884,618
3885,618
3886,618
3887,618
3888,618
3889,618
3890,618
3891,618
3892,618
3893,618
3894,618
3895,618
3896,618
3897,618
3898,618
3899,618
3900,618
3901,618
3902,618
3903,618
3904,618
3905,618
3906,618
3907,618
3908,618
3909,618
3910,618
3911,618
3881,619
3882,619
3883,619
3884,619
3885,619
3886,619
3887,619
3888,619
3889,619
3890,619
3891,619
3892,619
3895,619
3896,619
3897,619
3898,619
3899,619
3900,619
3901,619
3902,619
3903,619
3904,619
3907,619
3908,619
3909,619
3910,619
3911,619
3881,620
3882,620
3883,620
3884,620
3885,620
3886,620
3887,620
3888,620
3889,620
3890,620
3891,620
3892,620
3893,620
3896,620
3897,620
3898,620
3899,620
3900,620
3901,620
3902,620
3903,620
3904,620
3907,620
3908,620
3909,620
3910,620
3911,620
3912,620
3882,621
3883,621
3884,621
3885,621
3886,621
3887,621
3888,621
3889,621
3890,621
3891,621
3892,621
3893,621
3896,621
3897,621
3898,621
3899,621
3900,621
3902,621
3903,621
3904,621
3905,621
3906,621
3907,621
3908,621
3909,621
3910,621
3911,621
3912,621
3913,621
3882,622
3883,622
3884,622
3885,622
3886,622
3887,622
3888,622
3889,622
3890,622
3891,622
3892,622
3893,622
3894,622
3895,622
3896,622
3897,622
3898,622
3899,622
3900,622
3902,622
3903,622
3904,622
3905,622
3906,622
3907,622
3908,622
3909,622
3910,622
3911,622
3912,622
3913,622
3883,623
3884,623
3885,623
3886,623
3887,623
3888,623
3889,623
3890,623
3891,623
3892,623
3893,623
3894,623
3895,623
3896,623
3897,623
3898,623
3899,623
3900,623
3901,623
3902,623
3903,623
3904,623
3905,623
3906,623
3907,623
3908,623
3909,623
3910,623
3911,623
3912,623
3913,623
3886,624
3887,624
3888,624
3889,624
3890,624
3891,624
3892,624
3893,624
3894,624
3895,624
3896,624
3897,624
3898,624
3899,624
3900,624
3901,624
3902,624
3903,624
3904,624
3905,624
3906,624
3907,624
3908,624
3909,624
3910,624
3911,624
3912,624
3913,624
3886,625
3887,625
3888,625
3889,625
3890,625
3891,625
3892,625
3893,625
3894,625
3895,625
3896,625
3897,625
3898,625
3899,625
3900,625
3901,625
3902,625
3903,625
3904,625
3906,625
3907,625
3908,625
3909,625
3910,625
3911,625
3912,625
3913,625
3887,626
3888,626
3889,626
3890,626
3891,626
3892,626
3893,626
3894,626
3895,626
3896,626
3897,626
3898,626
3899,626
3900,626
3901,626
3902,626
3903,626
3907,626
3908,626
3909,626
3910,626
3911,626
3912,626
3913,626
3887,627
3888,627
3889,627
3890,627
3891,627
3892,627
3893,627
3894,627
3895,627
3896,627
3897,627
3898,627
3899,627
3900,627
3901,627
3902,627
3903,627
3904,627
3907,627
3908,627
3909,627
3910,627
3911,627
3912,627
3889,628
3890,628
3891,628
3892,628
3893,628
3894,628
3895,628
3896,628
3897,628
3898,628
3899,628
3900,628
3901,628
3902,628
3903,628
3904,628
3905,628
3906,628
3907,628
3908,628
3909,628
3910,628
3911,628
3891,629
3892,629
3893,629
3894,629
3895,629
3896,629
3897,629
3898,629
3899,629
3900,629
3901,629
3902,629
3903,629
3904,629
3905,629
3906,629
3907,629
3908,629
3909,629
3910,629
3911,629
3892,630
3893,630
3894,630
3895,630
3896,630
3899,630
3900,630
3901,630
3902,630
3903,630
3904,630
3905,630
3906,630
3907,630
3908,630
3909,630
3910,630
3892,631
3893,631
3894,631
3895,631
3896,631
3900,631
3901,631
3902,631
3903,631
3904,631
3905,631
3906,631
3907,631
3908,631
3909,631
3893,632
3894,632
3895,632
3896,632
3897,632
3901,632
3902,632
3903,632
3904,632
3905,632
3906,632
3907,632
3908,632
3909,632
3894,633
3895,633
3896,633
3897,633
3901,633
3902,633
3903,633
3904,633
3905,633
3906,633
3907,633
3908,633
3895,634
3896,634
3897,634
3898,634
3899,634
3902,634
3903,634
3904,634
3905,634
3906,634
3907,634
3908,634
3895,635
3896,635
3897,635
3898,635
3899,635
3900,635
3901,635
3902,635
3903,635
3897,636
3898,636
3899,636
3900,636
3901,636
3902,636
3903,636
1452,639
1450,640
1451,640
1452,640
1453,640
1450,641
1451,641
1452,641
1453,641
1451,642
1452,642
1453,642
1452,643
1453,646
1459,647
1460,647
1461,647
1459,648
1460,648
1461,648
1462,648
1459,649
1460,649
1461,649
1462,649
1460,650
1461,650
1462,650
1460,651
1461,651
1462,651
2894,663
2898,663
2899,663
2900,663
2901,663
2902,663
2908,663
2909,663
2913,663
2880,664
2881,664
2887,664
2888,664
2889,664
2890,664
2891,664
2892,664
2893,664
2894,664
2895,664
2896,664
2897,664
2898,664
2899,664
2900,664
2901,664
2902,664
2903,664
2904,664
2905,664
2907,664
2908,664
2909,664
2910,664
2911,664
2912,664
2913,664
2914,664
2915,664
2916,664
2917,664
2918,664
2880,665
2881,665
2882,665
2883,665
2884,665
2885,665
2886,665
2887,665
2888,665
2889,665
2890,665
2891,665
2892,665
2893,665
2894,665
2895,665
2896,665
2897,665
2898,665
2899,665
2900,665
2901,665
2902,665
2903,665
2904,665
2905,665
2906,665
2907,665
2908,665
2909,665
2910,665
2911,665
2912,665
2913,665
2914,665
2915,665
2916,665
2917,665
2918,665
2919,665
2920,665
2878,666
2879,666
2880,666
2881,666
2882,666
2883,666
2884,666
2885,666
2886,666
2887,666
2888,666
2889,666
2890,666
2891,666
2892,666
2893,666
2894,666
2895,666
2896,666
2897,666
2898,666
2899,666
2900,666
2901,666
2902,666
2903,666
2904,666
2905,666
2906,666
2907,666
2908,666
2909,666
2910,666
2911,666
2912,666
2913,666
2914,666
2915,666
2916,666
2917,666
2918,666
2919,666
2920,666
2921,666
2878,667
2879,667
2880,667
2881,667
2882,667
2883,667
2884,667
2885,667
2886,667
2887,667
2888,667
2889,667
2890,667
2891,667
2892,667
2893,667
2894,667
2895,667
2896,667
2897,667
2898,667
2899,667
2900,667
2901,667
2902,667
2903,667
2904,667
2905,667
2906,667
2907,667
2908,667
2909,667
2910,667
2911,667
2912,667
2913,667
2914,667
2915,667
2916,667
2917,667
2918,667
2919,667
2920,667
2921,667
2922,667
2878,668
2879,668
2880,668
2881,668
2882,668
2883,668
2884,668
2885,668
2886,668
2888,668
2889,668
2890,668
2891,668
2892,668
2893,668
2894,668
2895,668
2896,668
2897,668
2898,668
2899,668
2900,668
2901,668
2902,668
2903,668
2904,668
2905,668
2906,668
2907,668
2908,668
2909,668
2910,668
2911,668
2912,668
2913,668
2914,668
2915,668
2916,668
2917,668
2918,668
2919,668
2920,668
2921,668
2922,668
2923,668
2879,669
2880,669
2881,669
2882,669
2883,669
2884,669
2885,669
2886,669
2888,669
2893,669
2898,669
2899,669
2900,669
2901,669
2902,669
2903,669
2904,669
2905,669
2906,669
2907,669
2908,669
2909,669
2910,669
2911,669
2912,669
2913,669
2914,669
2915,669
2916,669
2917,669
2918,669
2919,669
2920,669
2921,669
2922,669
2923,669
2924,669
2879,670
2880,670
2881,670
2882,670
2883,670
2884,670
2885,670
2886,670
2887,670
2888,670
2889,670
2903,670
2904,670
2905,670
2906,670
2907,670
2908,670
2909,670
2910,670
2911,670
2912,670
2913,670
2914,670
2915,670
2916,670
2917,670
2918,670
2919,670
2920,670
2921,670
2922,670
2923,670
2924,670
2925,670
2880,671
2881,671
2882,671
2883,671
2884,671
2885,671
2904,671
2905,671
2906,671
2907,671
2908,671
2909,671
2910,671
2911,671
2912,671
2913,671
2914,671
2915,671
2916,671
2917,671
2918,671
2919,671
2920,671
2921,671
2922,671
2923,671
2924,671
2925,671
2926,671
2880,672
2881,672
2882,672
2883,672
2884,672
2885,672
2886,672
2887,672
2905,672
2906,672
2907,672
2908,672
2909,672
2910,672
2911,672
2912,672
2913,672
2914,672
2915,672
2916,672
2917,672
2918,672
2919,672
2920,672
2921,672
2922,672
2923,672
2924,672
2925,672
2926,672
2880,673
2881,673
2882,673
2883,673
2884,673
2885,673
2886,673
2887,673
2888,673
2903,673
2904,673
2905,673
2906,673
2907,673
2908,673
2909,673
2910,673
2911,673
2912,673
2913,673
2914,673
2915,673
2916,673
2917,673
2918,673
2919,673
2920,673
2921,673
2922,673
2923,673
2924,673
2925,673
2926,673
3935,673
3936,673
2881,674
2882,674
2883,674
2884,674
2885,674
2886,674
2887,674
2888,674
2889,674
2890,674
2891,674
2892,674
2893,674
2894,674
2895,674
2896,674
2897,674
2898,674
2899,674
2900,674
2901,674
2902,674
2903,674
2904,674
2905,674
2906,674
2907,674
2908,674
2909,674
2910,674
2911,674
2912,674
2913,674
2914,674
2915,674
2916,674
2917,674
2920,674
2921,674
2922,674
2923,674
2924,674
2925,674
2926,674
2927,674
3932,674
3933,674
3935,674
3936,674
2882,675
2883,675
2884,675
2885,675
2886,675
2887,675
2888,675
2889,675
2890,675
2891,675
2892,675
2893,675
2894,675
2895,675
2896,675
2897,675
2898,675
2899,675
2900,675
2901,675
2902,675
2903,675
2904,675
2905,675
2906,675
2907,675
2908,675
2909,675
2910,675
2911,675
2912,675
2913,675
2914,675
2915,675
2916,675
2917,675
2920,675
2921,675
2922,675
2923,675
2924,675
2925,675
2926,675
2927,675
3932,675
3933,675
3934,675
3935,675
3936,675
3937,675
2882,676
2883,676
2884,676
2885,676
2886,676
2887,676
2888,676
2889,676
2890,676
2891,676
2892,676
2893,676
2894,676
2895,676
2896,676
2897,676
2898,676
2899,676
2900,676
2901,676
2902,676
2903,676
2904,676
2905,676
2906,676
2907,676
2908,676
2909,676
2910,676
2911,676
2912,676
2913,676
2914,676
2915,676
2916,676
2917,676
2918,676
2919,676
2920,676
2921,676
2922,676
2923,676
2924,676
2925,676
2926,676
3933,676
3934,676
3935,676
3936,676
